snapshot,K,m,method,restart,phi,time_s,t_complete,iters,delta,converged
K2_early_m41,2,41,ccp,41094,0.014395753610860311,0.000502999871969223,26.95761620812118,4,1.0461419907431546e-09,1
K2_early_m41,2,41,ccp,41095,0.014395748649553935,0.00047166692093014717,26.958209208212793,4,6.007447600139826e-09,1
K2_early_m41,2,41,ccp,41096,0.0030871267311249756,0.0004809577949345112,26.958870207890868,4,2.5006038906205674e-14,1
K2_early_m41,2,41,ccp,41097,0.009416523474092164,0.0004815841093659401,26.959525832906365,4,3.5735303605122226e-16,1
K2_early_m41,2,41,ccp,41098,0.014395754529629764,0.0005207080394029617,26.960229333024472,4,1.2737253959893557e-10,1
K2_early_m41,2,41,ccp,41099,0.004991345059933724,0.0005298331379890442,26.960941458120942,4,5.995204332975845e-14,1
K2_early_m41,2,41,ccp,41100,0.010130818235826091,0.00037954188883304596,26.961497582960874,3,3.203928405567935e-09,1
K2_early_m41,2,41,ccp,41101,0.014395754657001329,0.0005034580826759338,26.96223416691646,4,1.007874339542525e-15,1
K2_early_m41,2,41,ccp,41102,0.014395752112661708,0.0003392081707715988,26.962701207958162,3,2.5443404952363302e-09,1
K2_early_m41,2,41,ccp,41103,0.010130821396482442,0.0004215841181576252,26.96329929213971,3,4.327225903988374e-11,1
K2_early_m41,2,41,ccp,41104,0.0049913450599675955,0.0005072499625384808,26.963986416812986,4,2.6081567461311295e-14,1
K2_early_m41,2,41,ccp,41105,0.010130821226964966,0.0003882497549057007,26.964549832977355,3,2.127896487486014e-10,1
K2_early_m41,2,41,ccp,41106,0.010130821186741457,0.00032954197376966476,26.965005207806826,3,2.5301323709758794e-10,1
K2_early_m41,2,41,ccp,41107,0.014395749332333879,0.0005168328061699867,26.965694916900247,4,5.324667821243745e-09,1
K2_early_m41,2,41,ccp,41108,0.0143957528599951,0.0004783342592418194,26.96630174992606,4,1.7970071559264555e-09,1
K2_early_m41,2,41,ccp,41109,0.014395752171315213,0.00047662481665611267,26.96690220804885,4,2.4856869722256203e-09,1
K2_early_m41,2,41,ccp,41110,0.010130821439395407,0.0003737090155482292,26.967464874964207,3,3.592872527269364e-13,1
K2_early_m41,2,41,ccp,41111,0.009866617558842612,0.00048566702753305435,26.968137125018984,4,1.3439637441131635e-09,1
K2_early_m41,2,41,ccp,41112,0.010130821364373467,0.0003841663710772991,26.96870050020516,3,7.538140250895609e-11,1
K2_early_m41,2,41,ccp,41113,0.0030871267288969037,0.0004917089827358723,26.969375375192612,4,2.2530909429829826e-12,1
K2_early_m41,2,41,ccp,41114,0.01013081763386367,0.00045183394104242325,26.97001300007105,3,3.805890552363578e-09,1
K2_early_m41,2,41,ccp,41115,0.014395754656993522,0.0004987497813999653,26.970679332967848,4,8.838416110101832e-15,1
K2_early_m41,2,41,ccp,41116,0.009866615998838025,0.000501041766256094,26.97136512491852,4,2.9039680070341856e-09,1
K2_early_m41,2,41,ccp,41117,0.01013081969262885,0.00041745882481336594,26.97195641696453,3,1.7471257687112773e-09,1
K2_early_m41,2,41,ccp,41118,0.01439575464866429,0.0005695000290870667,26.97272270778194,4,8.338069817925842e-12,1
K2_early_m41,2,41,ccp,41119,0.010130819480527062,0.0003786669112741947,26.97327437484637,3,1.9592275354168853e-09,1
K2_early_m41,2,41,ccp,41120,0.0030871267308055193,0.0004957909695804119,26.973941375035793,4,3.444857246681643e-13,1
K2_early_m41,2,41,ccp,41121,0.009866617593792155,0.0004932498559355736,26.974612082820386,4,1.3090142129967841e-09,1
K2_early_m41,2,41,ccp,41122,0.003087118365229508,0.0003825831227004528,26.97518170811236,3,8.365914292915444e-09,1
K2_early_m41,2,41,ccp,41123,0.009416523473939044,0.0005194582045078278,26.975872749928385,4,1.5365833605507362e-13,1
K2_early_m41,2,41,ccp,41124,0.00941652347407641,0.00044604064896702766,26.976441875100136,4,1.6367115995841175e-14,1
K2_early_m41,2,41,ccp,41125,0.010130821219210943,0.0004153330810368061,26.97703483281657,3,2.205437204388927e-10,1
K2_early_m41,2,41,ccp,41126,0.014395754656738202,0.0005136672407388687,26.977725207805634,4,2.6415154785741635e-13,1
K2_early_m41,2,41,ccp,41127,0.009416523473943651,0.0005978341214358807,26.978515124879777,4,1.4912203416539427e-13,1
K2_early_m41,2,41,ccp,41128,0.010130811453235702,0.0003996659070253372,26.97908870782703,3,9.986516448859395e-09,1
K2_early_m41,2,41,ccp,41129,0.009416523453570056,0.00038908282294869423,26.979670125059783,3,2.0522750165952175e-11,1
K2_early_m41,2,41,ccp,41130,0.009416513630255658,0.0003643753007054329,26.98015358299017,3,9.843834355288683e-09,1
K2_early_m41,2,41,ccp,41131,0.009866618902496635,0.0006059170700609684,26.980931458063424,5,3.0987365451373705e-13,1
K2_early_m41,2,41,ccp,41132,0.009416523473531939,0.0005055423825979233,26.98161462508142,4,5.610616138351787e-13,1
K2_early_m41,2,41,ccp,41133,0.009866618886144627,0.0006665419787168503,26.982489624992013,5,1.6661741431001076e-11,1
K2_early_m41,2,41,ccp,41134,0.014395754656938264,0.0005055000074207783,26.983170249965042,4,6.386904893851408e-14,1
K2_early_m41,2,41,ccp,41135,0.004991345047697719,0.0005060420371592045,26.98385858302936,4,1.2295975002074577e-11,1
K2_early_m41,2,41,ccp,41136,0.004991344654106451,0.0004842500202357769,26.984469917137176,4,4.0588719104478477e-10,1
K2_early_m41,2,41,ccp,41137,0.014395754656996298,0.0006270422600209713,26.98526916699484,5,6.2103100439969694e-15,1
K2_early_m41,2,41,ccp,41138,0.01439575288127088,0.00047558266669511795,26.985864750109613,4,1.7757314126065626e-09,1
K2_early_m41,2,41,ccp,41139,0.010130817387746106,0.00044954102486371994,26.986501541920006,3,4.052008168234367e-09,1
K2_early_m41,2,41,ccp,41140,0.014395754654508104,0.0005006249994039536,26.987171958200634,4,2.4942409249106845e-12,1
K2_early_m41,2,41,ccp,41141,0.009416523473426877,0.0005131671205163002,26.987874750047922,4,6.659221785110248e-13,1
K2_early_m41,2,41,ccp,41142,0.010130816686777414,0.00039912527427077293,26.98844958283007,3,4.7529766650233896e-09,1
K2_early_m41,2,41,ccp,41143,0.009866618807263737,0.0004951250739395618,26.989118583034724,4,9.554272130396502e-11,1
K2_early_m41,2,41,ccp,41144,0.009416521137475209,0.0003793332725763321,26.98966829199344,3,2.3366174186495448e-09,1
K2_early_m41,2,41,ccp,41145,0.0028833448458453963,0.0005989591591060162,26.990439457818866,5,1.1555723392064898e-11,1
K2_early_m41,2,41,ccp,41146,0.0101308208086857,0.0003735828213393688,26.990991583094,3,6.310689696503724e-10,1
K2_early_m41,2,41,ccp,41147,0.009866615407765945,0.0003827088512480259,26.991542832925916,3,3.4950398755673184e-09,1
K2_early_m41,2,41,ccp,41148,0.010130821439754602,0.0004891250282526016,26.992259041871876,4,2.7929047963226594e-16,1
K2_early_m41,2,41,ccp,41149,0.009416523474089198,0.0005375840701162815,26.992989249993116,4,3.571795637036246e-15,1
K2_early_m41,2,41,ccp,41150,0.009416523473857009,0.0005253339186310768,26.993649917189032,4,2.357784106843397e-13,1
K2_early_m41,2,41,ccp,41151,0.014395751334853511,0.0005449587479233742,26.994375166948885,4,3.32214862043545e-09,1
K2_early_m41,2,41,ccp,41152,0.009416523473829427,0.0005791671574115753,26.995134207885712,4,2.6331367641851955e-13,1
K2_early_m41,2,41,ccp,41153,0.010130821417919579,0.0003919997252523899,26.995699250139296,3,2.1835058067187774e-11,1
K2_early_m41,2,41,ccp,41154,0.014395752356182113,0.000518416054546833,26.996395249851048,4,2.3008201403135198e-09,1
K2_early_m41,2,41,ccp,41155,0.014395754000238382,0.0004641669802367687,26.99698541685939,4,6.567639487808918e-10,1
K2_early_m41,2,41,ccp,41156,0.010130821439754602,0.0004882919602096081,26.997640292160213,4,8.847089727481716e-17,1
K2_early_m41,2,41,ccp,41157,0.014395752793459317,0.0005048750899732113,26.9983217921108,4,1.863542941488161e-09,1
K2_early_m41,2,41,ccp,41158,0.00499134505999087,0.0005098339170217514,26.999013375025243,4,2.7781596467768566e-15,1
K2_early_m41,2,41,ccp,41159,0.009416523473733004,0.0005139578133821487,26.999704792164266,4,3.597504238950222e-13,1
K2_early_m41,2,41,ccp,41160,0.014395754422736117,0.00048337504267692566,27.000358458142728,4,2.342662470261603e-10,1
K2_early_m41,2,41,ccp,41161,0.009416514430011326,0.000383750069886446,27.000916833058,3,9.044079147049744e-09,1
K2_early_m41,2,41,ccp,41162,0.009416523474063198,0.00042833294719457626,27.001468542031944,4,2.959264777668835e-14,1
K2_early_m41,2,41,ccp,41163,0.004991345059976611,0.0004921671934425831,27.002131707966328,4,1.7044525513210118e-14,1
K2_early_m41,2,41,ccp,41164,0.010130812757347746,0.0005134576931595802,27.002858750056475,3,8.682405065740806e-09,1
K2_early_m41,2,41,ccp,41165,0.009416523474080573,0.0005459589883685112,27.003600167110562,4,1.2193371312640977e-14,1
K2_early_m41,2,41,ccp,41166,0.010130818398274389,0.0003848331980407238,27.00415595807135,3,3.0414800955558263e-09,1
K2_early_m41,2,41,ccp,41167,0.009866618693030786,0.0004999157972633839,27.00483712507412,4,2.0977564824109507e-10,1
K2_early_m41,2,41,ccp,41168,0.009866618902788279,0.0005549583584070206,27.00551312509924,5,1.8198983986472683e-14,1
K2_early_m41,2,41,ccp,41169,0.003087126731144611,0.000488166231662035,27.006172082852572,4,5.406265712881719e-15,1
K2_early_m41,2,41,ccp,41170,0.010130816923514366,0.000383082777261734,27.006726999767125,3,4.516239467469707e-09,1
K2_early_m41,2,41,ccp,41171,0.009866618548336896,0.000752083957195282,27.007649042177945,6,3.5446953358664324e-10,1
K2_early_m41,2,41,ccp,41172,0.004991344960326625,0.00048774993047118187,27.008309416938573,4,9.966636283637031e-11,1
K2_early_m41,2,41,ccp,41173,0.002883341140676375,0.000501750037074089,27.008981875143945,4,3.7167226050321966e-09,1
K2_early_m41,2,41,ccp,41174,0.004991345059693264,0.0004899171181023121,27.00965787516907,4,3.004220136548774e-13,1
K2_early_m41,2,41,ccp,41175,0.01439575452339319,0.0005255830474197865,27.01036295806989,4,1.3360917233695702e-10,1
K2_early_m41,2,41,ccp,41176,0.010130820220644824,0.00039954204112291336,27.01093199988827,3,1.2191098512637222e-09,1
K2_early_m41,2,41,ccp,41177,0.004991344903769052,0.0004910826683044434,27.01160241710022,4,1.5622459315772774e-10,1
K2_early_m41,2,41,ccp,41178,0.014395754656996312,0.0006185001693665981,27.012463999912143,5,6.1287780406260595e-15,1
K2_early_m41,2,41,ccp,41179,0.004991345059753123,0.000554707832634449,27.013203042093664,4,2.4052461411461223e-13,1
K2_early_m41,2,41,ccp,41180,0.014395752439344572,0.0005329162813723087,27.013910499867052,4,2.217657541978002e-09,1
K2_early_m41,2,41,ccp,41181,0.003087126731145218,0.0004927078261971474,27.014571874868125,4,4.7921736023859296e-15,1
K2_early_m41,2,41,ccp,41182,0.009866617061624519,0.00040224986150860786,27.01514900010079,3,1.8411817712810086e-09,1
K2_early_m41,2,41,ccp,41183,0.010130821429274836,0.00027629127725958824,27.015602041967213,2,1.047946104892894e-11,1
K2_early_m41,2,41,ccp,41184,0.004991345043274518,0.0004995409399271011,27.016279417090118,4,1.6719131287756817e-11,1
K2_early_m41,2,41,ccp,41185,0.014395752235807892,0.0005557090044021606,27.017012207768857,4,2.4211942676460874e-09,1
K2_early_m41,2,41,ccp,41186,0.0028833444501779057,0.0004959581419825554,27.017680208198726,4,4.072231605742327e-10,1
K2_early_m41,2,41,ccp,41187,0.010130821439754602,0.0004981248639523983,27.01835308317095,4,-1.9949319973733282e-16,1
K2_early_m41,2,41,ccp,41188,0.009416523473905654,0.0005132090300321579,27.019047500099987,4,1.8717145888746956e-13,1
K2_early_m41,2,41,ccp,41189,0.0049913450599560405,0.0005140411667525768,27.019784417003393,4,3.7614876491343097e-14,1
K2_early_m41,2,41,ccp,41190,0.009866618902233767,0.0006184158846735954,27.020575374830514,5,5.729045710056724e-13,1
K2_early_m41,2,41,ccp,41191,0.009416523473029698,0.0005254587158560753,27.021291708108038,4,1.063663046529939e-12,1
K2_early_m41,2,41,ccp,41192,0.009866618898890546,0.0006254171021282673,27.022096292115748,5,3.916075796972507e-12,1
K2_early_m41,2,41,ccp,41193,0.009416523473770182,0.0005900831893086433,27.02289729192853,4,3.2207222999680596e-13,1
K2_early_m41,2,41,ccp,41194,0.0028833448557579852,0.0005985829047858715,27.023665457963943,5,1.6431313774878387e-12,1
K2_early_m41,2,41,ccp,41195,0.009416523473810702,0.0005175420083105564,27.02436045790091,4,2.821146094511562e-13,1
K2_early_m41,2,41,ccp,41196,0.009416521556118065,0.000346125103533268,27.024830041918904,3,1.917974619403129e-09,1
K2_early_m41,2,41,ccp,41197,0.0028833394795660825,0.0003887498751282692,27.025389624759555,3,5.377830540262418e-09,1
K2_early_m41,2,41,ccp,41198,0.014395754657001016,0.0006395000964403152,27.026210625190288,5,1.797173521111972e-15,1
K2_early_m41,2,41,ccp,41199,0.0030871267311152074,0.0005159159190952778,27.026908374857157,4,3.4785542502024924e-14,1
K2_early_m41,2,41,ccp,41200,0.003087125858924856,0.00032566580921411514,27.027356583159417,3,8.722250855602853e-10,1
K2_early_m41,2,41,ccp,41201,0.01439575465625128,0.0005105831660330296,27.028092958033085,4,7.510901622875821e-13,1
K2_early_m41,2,41,ccp,41202,0.009416523474074154,0.0004986249841749668,27.028766707982868,4,1.8682971836270212e-14,1
K2_early_m41,2,41,ccp,41203,0.009416523474091509,0.00043579237535595894,27.029326541814953,4,1.2698175844150228e-15,1
K2_early_m41,2,41,ccp,41204,0.0030871267311488333,0.0005129999481141567,27.03003254206851,4,1.1574942393455245e-15,1
K2_early_m41,2,41,ccp,41205,0.010130821439754602,0.000489208847284317,27.030696332920343,4,1.5612511283791264e-17,1
K2_early_m41,2,41,ccp,41206,0.004991340204217508,0.0002710409462451935,27.03114274982363,2,4.855774612261277e-09,1
K2_early_m41,2,41,ccp,41207,0.003087125184961797,0.00038720807060599327,27.031705082859844,3,1.5461880265715822e-09,1
K2_early_m41,2,41,ccp,41208,0.0028833355471642634,0.0004972498863935471,27.03246408281848,4,9.310223370029291e-09,1
K2_early_m41,2,41,ccp,41209,0.009416523474083355,0.000546041876077652,27.033200666774064,4,9.310260895567524e-15,1
K2_early_m41,2,41,ccp,41210,0.014395752707883194,0.00039025023579597473,27.03377225017175,3,1.9491190241666123e-09,1
K2_early_m41,2,41,ccp,41211,0.010130821439754602,0.0004809172824025154,27.0344251669012,4,8.847089727481716e-17,1
K2_early_m41,2,41,ccp,41212,0.010130821436331209,0.0003348328173160553,27.034888207912445,3,3.4234837187341327e-12,1
K2_early_m41,2,41,ccp,41213,0.00986661801850549,0.0005023330450057983,27.035568042192608,4,8.843009050713002e-10,1
K2_early_m41,2,41,ccp,41214,0.003087126730557081,0.0005217087455093861,27.0363246249035,4,5.927701905716898e-13,1
K2_early_m41,2,41,ccp,41215,0.010130819988767335,0.0003987080417573452,27.03690562490374,3,1.4509872192647322e-09,1
K2_early_m41,2,41,ccp,41216,0.009416523474046222,0.0005037081427872181,27.03758337488398,4,4.657385588302532e-14,1
K2_early_m41,2,41,ccp,41217,0.004991345023600732,0.0005162907764315605,27.03828033292666,4,3.63929181929068e-11,1
K2_early_m41,2,41,ccp,41218,0.0030871267310837638,0.0005022077821195126,27.038964957930148,4,6.624388537712633e-14,1
K2_early_m41,2,41,ccp,41219,0.009866618624155433,0.0007525826804339886,27.039890499785542,6,2.78651017190934e-10,1
K2_early_m41,2,41,ccp,41220,0.010130819546412016,0.00038025015965104103,27.040440749842674,3,1.893342559122768e-09,1
K2_early_m41,2,41,ccp,41221,0.01439575073036111,0.0005017081275582314,27.041114749852568,4,3.92664088397221e-09,1
K2_early_m41,2,41,ccp,41222,0.014395754645934154,0.00043954094871878624,27.041673792060465,4,1.1068217523058088e-11,1
K2_early_m41,2,41,ccp,41223,0.00308712673057286,0.0004949583671987057,27.042370417155325,4,5.771013007749293e-13,1
K2_early_m41,2,41,ccp,41224,0.009416522500126489,0.0004963749088346958,27.04307816689834,3,9.739660640495362e-10,1
K2_early_m41,2,41,ccp,41225,0.0030871267289695227,0.0005135419778525829,27.043772417120636,4,2.1804593720864407e-12,1
K2_early_m41,2,41,ccp,41226,0.003087125725996143,0.00021866708993911743,27.04411833314225,2,1.005153761439448e-09,1
K2_early_m41,2,41,ccp,41227,0.010130821433507624,0.00041691726073622704,27.04477637493983,3,6.247235367906612e-12,1
K2_early_m41,2,41,ccp,41228,0.004991345059796771,0.0005831252783536911,27.04555183276534,4,1.968980534172715e-13,1
K2_early_m41,2,41,ccp,41229,0.009416523473547198,0.0005343332886695862,27.046268499922007,4,5.455722679181818e-13,1
K2_early_m41,2,41,ccp,41230,0.009416523474050295,0.0004571252502501011,27.046856583096087,4,4.247990847972005e-14,1
K2_early_m41,2,41,ccp,41231,0.009416515735375237,0.00033475039526820183,27.04731574980542,3,7.738715840019394e-09,1
K2_early_m41,2,41,ccp,41232,0.009416523474074418,0.00042854202911257744,27.04786799987778,4,1.8362047993214503e-14,1
K2_early_m41,2,41,ccp,41233,0.009866618902399961,0.0006342916749417782,27.048683042172343,5,4.0660010081072784e-13,1
K2_early_m41,2,41,ccp,41234,0.00941652347408688,0.0005121668800711632,27.049372292123735,4,6.239800343088575e-15,1
K2_early_m41,2,41,ccp,41235,0.010130816300116634,0.00040129199624061584,27.049950208049268,3,5.13963740490786e-09,1
K2_early_m41,2,41,ccp,41236,0.010130821430608273,0.000325916800647974,27.050403750035912,3,9.146414528538038e-12,1
K2_early_m41,2,41,ccp,41237,0.014395754581763193,0.0005032499320805073,27.051075417082757,4,7.523916732699032e-11,1
K2_early_m41,2,41,ccp,41238,0.009416523473145786,0.0005158749409019947,27.051770083140582,4,9.46987280259215e-13,1
K2_early_m41,2,41,ccp,41239,0.009866618902769186,0.0004915422759950161,27.052489041816443,4,3.7284411669169515e-14,1
K2_early_m41,2,41,ccp,41240,0.004991344971393736,0.0004731658846139908,27.053188249934465,3,8.860158526996509e-11,1
K2_early_m41,2,41,ccp,41241,0.009416523473729399,0.0003987080417573452,27.05376787483692,3,3.6337599595981374e-13,1
K2_early_m41,2,41,ccp,41242,0.014395754655108402,0.00049241678789258,27.054441291838884,4,1.8939468049428143e-12,1
K2_early_m41,2,41,ccp,41243,0.010130818598886066,0.0004002908244729042,27.05502204177901,3,2.8408684189795697e-09,1
K2_early_m41,2,41,ccp,41244,0.009416523473919566,0.0005366252735257149,27.055730749852955,4,1.731895876710965e-13,1
K2_early_m41,2,41,ccp,41245,0.0143957518855128,0.000513874925673008,27.056415041908622,4,2.7714893643948635e-09,1
K2_early_m41,2,41,ccp,41246,1.849627441045298e-05,0.0002766670659184456,27.05686920788139,2,3.803261527317547e-09,1
K2_early_m41,2,41,ccp,41247,0.009416523335976427,0.00040733302012085915,27.0574684580788,3,1.381162701569183e-10,1
K2_early_m41,2,41,ccp,41248,0.009416523474088612,0.0004404583014547825,27.058034624904394,4,4.182418300580082e-15,1
K2_early_m41,2,41,ccp,41249,0.0030871267297797756,0.0004879999905824661,27.058716333005577,4,1.370176975351578e-12,1
K2_early_m41,2,41,ccp,41250,0.003087126464630125,0.0003587920218706131,27.059207917191088,3,2.6651986563888674e-10,1
K2_early_m41,2,41,ccp,41251,0.0030871267311020373,0.00046283332630991936,27.05979170789942,4,4.796033362119978e-14,1
